Date (GMT+1),Load
,Power (MW)
2024-03-22T09:45+01:00,7747.6
2024-03-22T10:00+01:00,7774.4
2024-03-22T10:15+01:00,7720.4
2024-03-22T10:30+01:00,7679.2
2024-03-22T10:45+01:00,7615.2
2024-03-22T11:00+01:00,7570
2024-03-22T11:15+01:00,7502
2024-03-22T11:30+01:00,7410.4
2024-03-22T11:45+01:00,7296.8
2024-03-22T12:00+01:00,7186
2024-03-22T12:15+01:00,7044.8
2024-03-22T12:30+01:00,6954
2024-03-22T12:45+01:00,6892
2024-03-22T13:00+01:00,6879.6
2024-03-22T13:15+01:00,6833.6
2024-03-22T13:30+01:00,6795.2
2024-03-22T13:45+01:00,6752.8
2024-03-22T14:00+01:00,6745.6
2024-03-22T14:15+01:00,6749.2
2024-03-22T14:30+01:00,6758.8
2024-03-22T14:45+01:00,6780.4
2024-03-22T15:00+01:00,6732.8
2024-03-22T15:15+01:00,6771.2
2024-03-22T15:30+01:00,6836
2024-03-22T15:45+01:00,6922
2024-03-22T16:00+01:00,6998.4
2024-03-22T16:15+01:00,7076.4
2024-03-22T16:30+01:00,7150.8
2024-03-22T16:45+01:00,7271.2
2024-03-22T17:00+01:00,7405.6
2024-03-22T17:15+01:00,7531.6
2024-03-22T17:30+01:00,7647.2
2024-03-22T17:45+01:00,7741.6
2024-03-22T18:00+01:00,7794
2024-03-22T18:15+01:00,7821.6
2024-03-22T18:30+01:00,7840
2024-03-22T18:45+01:00,7808
2024-03-22T19:00+01:00,7739.6
2024-03-22T19:15+01:00,7648
2024-03-22T19:30+01:00,7551.2
2024-03-22T19:45+01:00,7448.4
2024-03-22T20:00+01:00,7322.4
2024-03-22T20:15+01:00,7189.6
2024-03-22T20:30+01:00,7060
2024-03-22T20:45+01:00,6906.4
2024-03-22T21:00+01:00,6761.2
2024-03-22T21:15+01:00,6629.2
2024-03-22T21:30+01:00,6488
2024-03-22T21:45+01:00,6371.2
2024-03-22T22:00+01:00,6480
2024-03-22T22:15+01:00,6389.2
2024-03-22T22:30+01:00,6253.2
2024-03-22T22:45+01:00,6138.8
2024-03-22T23:00+01:00,6041.6
2024-03-22T23:15+01:00,5907.6
2024-03-22T23:30+01:00,5792.8
2024-03-22T23:45+01:00,5704
2024-03-23T00:00+01:00,5682.4
2024-03-23T00:15+01:00,5580.8
2024-03-23T00:30+01:00,5484
2024-03-23T00:45+01:00,5388
2024-03-23T01:00+01:00,5347.2
2024-03-23T01:15+01:00,5266.4
2024-03-23T01:30+01:00,5200.8
2024-03-23T01:45+01:00,5132.4
2024-03-23T02:00+01:00,5166.8
2024-03-23T02:15+01:00,5118
2024-03-23T02:30+01:00,5067.2
2024-03-23T02:45+01:00,5020.8
2024-03-23T03:00+01:00,5012.8
2024-03-23T03:15+01:00,4988.4
2024-03-23T03:30+01:00,4985.6
2024-03-23T03:45+01:00,4979.2
2024-03-23T04:00+01:00,4991.6
2024-03-23T04:15+01:00,5011.2
2024-03-23T04:30+01:00,5029.2
2024-03-23T04:45+01:00,5068.8
2024-03-23T05:00+01:00,5172.4
2024-03-23T05:15+01:00,5259.2
2024-03-23T05:30+01:00,5341.6
2024-03-23T05:45+01:00,5434.8
2024-03-23T06:00+01:00,5574.4
2024-03-23T06:15+01:00,5658
2024-03-23T06:30+01:00,5724.4
2024-03-23T06:45+01:00,5816.4
2024-03-23T07:00+01:00,5954.8
2024-03-23T07:15+01:00,6047.6
2024-03-23T07:30+01:00,6126
2024-03-23T07:45+01:00,6202
2024-03-23T08:00+01:00,6279.6
2024-03-23T08:15+01:00,6321.2
2024-03-23T08:30+01:00,6393.2
2024-03-23T08:45+01:00,6430.4
2024-03-23T09:00+01:00,6461.2
2024-03-23T09:15+01:00,6449.2
2024-03-23T09:30+01:00,6449.2
2024-03-23T09:45+01:00,6423.6
2024-03-23T10:00+01:00,6411.2
2024-03-23T10:15+01:00,6387.6
2024-03-23T10:30+01:00,6379.6
2024-03-23T10:45+01:00,6365.2
2024-03-23T11:00+01:00,6342
2024-03-23T11:15+01:00,6327.2
2024-03-23T11:30+01:00,6304.4
2024-03-23T11:45+01:00,6206.4
2024-03-23T12:00+01:00,6284
2024-03-23T12:15+01:00,6185.2
2024-03-23T12:30+01:00,6153.6
2024-03-23T12:45+01:00,6106.8
2024-03-23T13:00+01:00,6148.8
2024-03-23T13:15+01:00,6094
2024-03-23T13:30+01:00,6079.2
2024-03-23T13:45+01:00,6034.8
2024-03-23T14:00+01:00,6065.6
2024-03-23T14:15+01:00,6093.6
2024-03-23T14:30+01:00,6110
2024-03-23T14:45+01:00,6118
2024-03-23T15:00+01:00,6123.2
2024-03-23T15:15+01:00,6137.2
2024-03-23T15:30+01:00,6210.8
2024-03-23T15:45+01:00,6271.2
2024-03-23T16:00+01:00,6249.6
2024-03-23T16:15+01:00,6311.2
2024-03-23T16:30+01:00,6381.2
2024-03-23T16:45+01:00,6494.4
2024-03-23T17:00+01:00,6596.8
2024-03-23T17:15+01:00,6683.2
2024-03-23T17:30+01:00,6752.8
2024-03-23T17:45+01:00,6819.6
2024-03-23T18:00+01:00,6857.2
2024-03-23T18:15+01:00,6839.2
2024-03-23T18:30+01:00,6829.2
2024-03-23T18:45+01:00,6804.8
2024-03-23T19:00+01:00,6763.6
2024-03-23T19:15+01:00,6695.6
2024-03-23T19:30+01:00,6630.4
2024-03-23T19:45+01:00,6558.4
2024-03-23T20:00+01:00,6473.6
2024-03-23T20:15+01:00,6382.4
2024-03-23T20:30+01:00,6304
2024-03-23T20:45+01:00,6209.6
2024-03-23T21:00+01:00,6103.6
2024-03-23T21:15+01:00,6003.2
2024-03-23T21:30+01:00,5912
2024-03-23T21:45+01:00,5848.8
2024-03-23T22:00+01:00,6007.6
2024-03-23T22:15+01:00,5946.4
2024-03-23T22:30+01:00,5821.2
2024-03-23T22:45+01:00,5719.6
2024-03-23T23:00+01:00,5640.4
2024-03-23T23:15+01:00,5515.6
2024-03-23T23:30+01:00,5406.8
2024-03-23T23:45+01:00,5308.8
2024-03-24T00:00+01:00,5330.8
2024-03-24T00:15+01:00,5239.6
2024-03-24T00:30+01:00,5149.2
2024-03-24T00:45+01:00,5076
2024-03-24T01:00+01:00,5038
2024-03-24T01:15+01:00,4973.2
2024-03-24T01:30+01:00,4919.6
2024-03-24T01:45+01:00,4876.4
2024-03-24T02:00+01:00,4939.6
2024-03-24T02:15+01:00,4894.8
2024-03-24T02:30+01:00,4850.8
2024-03-24T02:45+01:00,4806.8
2024-03-24T03:00+01:00,4844.4
2024-03-24T03:15+01:00,4814
2024-03-24T03:30+01:00,4800
2024-03-24T03:45+01:00,4797.2
2024-03-24T04:00+01:00,4759.2
2024-03-24T04:15+01:00,4774.8
2024-03-24T04:30+01:00,4799.2
2024-03-24T04:45+01:00,4812
2024-03-24T05:00+01:00,4867.2
2024-03-24T05:15+01:00,4923.2
2024-03-24T05:30+01:00,4983.2
2024-03-24T05:45+01:00,5017.6
2024-03-24T06:00+01:00,5103.2
2024-03-24T06:15+01:00,5171.6
2024-03-24T06:30+01:00,5236.8
2024-03-24T06:45+01:00,5296.4
2024-03-24T07:00+01:00,5393.2
2024-03-24T07:15+01:00,5461.6
2024-03-24T07:30+01:00,5526
2024-03-24T07:45+01:00,5592.4
2024-03-24T08:00+01:00,5660.4
2024-03-24T08:15+01:00,5697.2
2024-03-24T08:30+01:00,5753.2
2024-03-24T08:45+01:00,5800.4
2024-03-24T09:00+01:00,5928
2024-03-24T09:15+01:00,5934.8
2024-03-24T09:30+01:00,5974
2024-03-24T09:45+01:00,5989.2
2024-03-24T10:00+01:00,5986.4
2024-03-24T10:15+01:00,5993.6
2024-03-24T10:30+01:00,6001.6
2024-03-24T10:45+01:00,6006
2024-03-24T11:00+01:00,6032.4
2024-03-24T11:15+01:00,6042.4
2024-03-24T11:30+01:00,6016.4
2024-03-24T11:45+01:00,5962.4
2024-03-24T12:00+01:00,5921.2
2024-03-24T12:15+01:00,5842.4
2024-03-24T12:30+01:00,5780.4
2024-03-24T12:45+01:00,5726
2024-03-24T13:00+01:00,5717.2
2024-03-24T13:15+01:00,5664.8
2024-03-24T13:30+01:00,5628.4
2024-03-24T13:45+01:00,5590.8
2024-03-24T14:00+01:00,5575.2
2024-03-24T14:15+01:00,5561.6
2024-03-24T14:30+01:00,5540
2024-03-24T14:45+01:00,5538.4
2024-03-24T15:00+01:00,5542.8
2024-03-24T15:15+01:00,5579.2
2024-03-24T15:30+01:00,5614.8
2024-03-24T15:45+01:00,5689.6
2024-03-24T16:00+01:00,5673.6
2024-03-24T16:15+01:00,5745.2
2024-03-24T16:30+01:00,5826.4
2024-03-24T16:45+01:00,5941.6
2024-03-24T17:00+01:00,6081.6
2024-03-24T17:15+01:00,6219.2
2024-03-24T17:30+01:00,6331.2
2024-03-24T17:45+01:00,6439.2
2024-03-24T18:00+01:00,6540.4
2024-03-24T18:15+01:00,6586
2024-03-24T18:30+01:00,6606.4
2024-03-24T18:45+01:00,6609.6
2024-03-24T19:00+01:00,6620.8
2024-03-24T19:15+01:00,6593.2
2024-03-24T19:30+01:00,6560
2024-03-24T19:45+01:00,6521.2
2024-03-24T20:00+01:00,6453.2
2024-03-24T20:15+01:00,6375.2
2024-03-24T20:30+01:00,6294.8
2024-03-24T20:45+01:00,6219.6
2024-03-24T21:00+01:00,6176.8
2024-03-24T21:15+01:00,6100
2024-03-24T21:30+01:00,6012.4
2024-03-24T21:45+01:00,5952.4
2024-03-24T22:00+01:00,6086.8
2024-03-24T22:15+01:00,6041.2
2024-03-24T22:30+01:00,5934
2024-03-24T22:45+01:00,5847.2
2024-03-24T23:00+01:00,5772
2024-03-24T23:15+01:00,5648
2024-03-24T23:30+01:00,5549.2
2024-03-24T23:45+01:00,5470.4
2024-03-25T00:00+01:00,5652
2024-03-25T00:15+01:00,5566
2024-03-25T00:30+01:00,5485.2
2024-03-25T00:45+01:00,5408
2024-03-25T01:00+01:00,5392.4
2024-03-25T01:15+01:00,5333.2
2024-03-25T01:30+01:00,5298.4
2024-03-25T01:45+01:00,5261.2
2024-03-25T02:00+01:00,5389.6
2024-03-25T02:15+01:00,5358.8
2024-03-25T02:30+01:00,5323.2
2024-03-25T02:45+01:00,5300
2024-03-25T03:00+01:00,5255.6
2024-03-25T03:15+01:00,5243.6
2024-03-25T03:30+01:00,5241.6
2024-03-25T03:45+01:00,5256
2024-03-25T04:00+01:00,5300.8
2024-03-25T04:15+01:00,5372
2024-03-25T04:30+01:00,5470.4
2024-03-25T04:45+01:00,5596.8
2024-03-25T05:00+01:00,5832.4
2024-03-25T05:15+01:00,6030.8
2024-03-25T05:30+01:00,6262
2024-03-25T05:45+01:00,6533.6
2024-03-25T06:00+01:00,6943.6
2024-03-25T06:15+01:00,7241.6
2024-03-25T06:30+01:00,7453.2
2024-03-25T06:45+01:00,7638
2024-03-25T07:00+01:00,7808
2024-03-25T07:15+01:00,7910.8
2024-03-25T07:30+01:00,7976.4
2024-03-25T07:45+01:00,8002
2024-03-25T08:00+01:00,8027.2
2024-03-25T08:15+01:00,8002.8
2024-03-25T08:30+01:00,7951.6
2024-03-25T08:45+01:00,7877.6
2024-03-25T09:00+01:00,7760.4
2024-03-25T09:15+01:00,7681.6
2024-03-25T09:30+01:00,7608.4
2024-03-25T09:45+01:00,7518
2024-03-25T10:00+01:00,7424.4
2024-03-25T10:15+01:00,7339.2
2024-03-25T10:30+01:00,7278
2024-03-25T10:45+01:00,7234
2024-03-25T11:00+01:00,7176
2024-03-25T11:15+01:00,7161.2
2024-03-25T11:30+01:00,7126.4
2024-03-25T11:45+01:00,7040.8
2024-03-25T12:00+01:00,7036.8
2024-03-25T12:15+01:00,6922.4
2024-03-25T12:30+01:00,6884.8
2024-03-25T12:45+01:00,6856.4
2024-03-25T13:00+01:00,6823.6
2024-03-25T13:15+01:00,6794
2024-03-25T13:30+01:00,6755.6
2024-03-25T13:45+01:00,6756.4
2024-03-25T14:00+01:00,6741.6
2024-03-25T14:15+01:00,6763.2
2024-03-25T14:30+01:00,6777.2
2024-03-25T14:45+01:00,6800.4
2024-03-25T15:00+01:00,6840.8
2024-03-25T15:15+01:00,6891.2
2024-03-25T15:30+01:00,6938.8
2024-03-25T15:45+01:00,7010.4
2024-03-25T16:00+01:00,7078.4
2024-03-25T16:15+01:00,7154.4
2024-03-25T16:30+01:00,7238
2024-03-25T16:45+01:00,7345.6
2024-03-25T17:00+01:00,7457.2
2024-03-25T17:15+01:00,7584.4
2024-03-25T17:30+01:00,7699.6
2024-03-25T17:45+01:00,7805.6
2024-03-25T18:00+01:00,7858
2024-03-25T18:15+01:00,7894.4
2024-03-25T18:30+01:00,7937.2
2024-03-25T18:45+01:00,7929.6
2024-03-25T19:00+01:00,7914.4
2024-03-25T19:15+01:00,7830.4
2024-03-25T19:30+01:00,7750.4
2024-03-25T19:45+01:00,7661.2
2024-03-25T20:00+01:00,7547.6
2024-03-25T20:15+01:00,7421.6
2024-03-25T20:30+01:00,7308
2024-03-25T20:45+01:00,7186.8
2024-03-25T21:00+01:00,7056.4
2024-03-25T21:15+01:00,6925.6
2024-03-25T21:30+01:00,6788.4
2024-03-25T21:45+01:00,6667.2
2024-03-25T22:00+01:00,6778.8
2024-03-25T22:15+01:00,6703.2
2024-03-25T22:30+01:00,6529.6
2024-03-25T22:45+01:00,6406
2024-03-25T23:00+01:00,6325.6
2024-03-25T23:15+01:00,6180
2024-03-25T23:30+01:00,6067.6
2024-03-25T23:45+01:00,5986
2024-03-26T00:00+01:00,5973.2
2024-03-26T00:15+01:00,5882
2024-03-26T00:30+01:00,5788.4
2024-03-26T00:45+01:00,5702.8
2024-03-26T01:00+01:00,5664
2024-03-26T01:15+01:00,5603.2
2024-03-26T01:30+01:00,5545.2
2024-03-26T01:45+01:00,5507.6
2024-03-26T02:00+01:00,5547.2
2024-03-26T02:15+01:00,5522.8
2024-03-26T02:30+01:00,5484
2024-03-26T02:45+01:00,5465.2
2024-03-26T03:00+01:00,5476.4
2024-03-26T03:15+01:00,5465.6
2024-03-26T03:30+01:00,5490.8
2024-03-26T03:45+01:00,5505.2
2024-03-26T04:00+01:00,5563.2
2024-03-26T04:15+01:00,5620.8
2024-03-26T04:30+01:00,5712.8
2024-03-26T04:45+01:00,5838.8
2024-03-26T05:00+01:00,6065.6
2024-03-26T05:15+01:00,6240
2024-03-26T05:30+01:00,6468.8
2024-03-26T05:45+01:00,6723.6
2024-03-26T06:00+01:00,7042
2024-03-26T06:15+01:00,7298.8
2024-03-26T06:30+01:00,7484.8
2024-03-26T06:45+01:00,7636.8
2024-03-26T07:00+01:00,7772
2024-03-26T07:15+01:00,7860.8
2024-03-26T07:30+01:00,7913.2
2024-03-26T07:45+01:00,7930.8
2024-03-26T08:00+01:00,7967.6
2024-03-26T08:15+01:00,7929.6
2024-03-26T08:30+01:00,7895.2
2024-03-26T08:45+01:00,7818.4
2024-03-26T09:00+01:00,7693.2
2024-03-26T09:15+01:00,7610
2024-03-26T09:30+01:00,7559.6
2024-03-26T09:45+01:00,7450.8
2024-03-26T10:00+01:00,7380.4
2024-03-26T10:15+01:00,7283.6
2024-03-26T10:30+01:00,7217.6
2024-03-26T10:45+01:00,7147.6
2024-03-26T11:00+01:00,7180
2024-03-26T11:15+01:00,7116.8
2024-03-26T11:30+01:00,7036.4
2024-03-26T11:45+01:00,6955.2
2024-03-26T12:00+01:00,6852
2024-03-26T12:15+01:00,6707.2
2024-03-26T12:30+01:00,6643.2
2024-03-26T12:45+01:00,6601.2
2024-03-26T13:00+01:00,6690
2024-03-26T13:15+01:00,6710.8
2024-03-26T13:30+01:00,6704
2024-03-26T13:45+01:00,6662
2024-03-26T14:00+01:00,6602.8
2024-03-26T14:15+01:00,6620.8
2024-03-26T14:30+01:00,6654
2024-03-26T14:45+01:00,6684.4
2024-03-26T15:00+01:00,6732.8
2024-03-26T15:15+01:00,6808
2024-03-26T15:30+01:00,6878
2024-03-26T15:45+01:00,6967.6
2024-03-26T16:00+01:00,7054
2024-03-26T16:15+01:00,7154.8
2024-03-26T16:30+01:00,7254.8
2024-03-26T16:45+01:00,7379.2
2024-03-26T17:00+01:00,7503.6
2024-03-26T17:15+01:00,7634
2024-03-26T17:30+01:00,7756
2024-03-26T17:45+01:00,7862.8
2024-03-26T18:00+01:00,7927.6
2024-03-26T18:15+01:00,7981.2
2024-03-26T18:30+01:00,8020
2024-03-26T18:45+01:00,8018
2024-03-26T19:00+01:00,7992
2024-03-26T19:15+01:00,7908.4
2024-03-26T19:30+01:00,7839.6
2024-03-26T19:45+01:00,7751.6
2024-03-26T20:00+01:00,7632.4
2024-03-26T20:15+01:00,7506.8
2024-03-26T20:30+01:00,7378.8
2024-03-26T20:45+01:00,7238.8
2024-03-26T21:00+01:00,7097.6
2024-03-26T21:15+01:00,6961.6
2024-03-26T21:30+01:00,6815.2
2024-03-26T21:45+01:00,6698
2024-03-26T22:00+01:00,6808
2024-03-26T22:15+01:00,6707.6
2024-03-26T22:30+01:00,6563.6
2024-03-26T22:45+01:00,6431.2
2024-03-26T23:00+01:00,6344.8
2024-03-26T23:15+01:00,6204
2024-03-26T23:30+01:00,6081.6
2024-03-26T23:45+01:00,5980.8
2024-03-27T00:00+01:00,5960.8
2024-03-27T00:15+01:00,5852.4
2024-03-27T00:30+01:00,5754
2024-03-27T00:45+01:00,5664.8
2024-03-27T01:00+01:00,5710
2024-03-27T01:15+01:00,5632.4
2024-03-27T01:30+01:00,5580
2024-03-27T01:45+01:00,5529.2
2024-03-27T02:00+01:00,5594
2024-03-27T02:15+01:00,5564.4
2024-03-27T02:30+01:00,5534.4
2024-03-27T02:45+01:00,5517.2
2024-03-27T03:00+01:00,5519.2
2024-03-27T03:15+01:00,5519.2
2024-03-27T03:30+01:00,5532
2024-03-27T03:45+01:00,5554.4
2024-03-27T04:00+01:00,5545.2
2024-03-27T04:15+01:00,5605.6
2024-03-27T04:30+01:00,5698.4
2024-03-27T04:45+01:00,5818.8
2024-03-27T05:00+01:00,6017.6
2024-03-27T05:15+01:00,6193.2
2024-03-27T05:30+01:00,6423.2
2024-03-27T05:45+01:00,6650.8
2024-03-27T06:00+01:00,6968
2024-03-27T06:15+01:00,7236.8
2024-03-27T06:30+01:00,7431.6
2024-03-27T06:45+01:00,7605.2
2024-03-27T07:00+01:00,7762.4
2024-03-27T07:15+01:00,7869.6
2024-03-27T07:30+01:00,7947.6
2024-03-27T07:45+01:00,7989.2
2024-03-27T08:00+01:00,8026.8
2024-03-27T08:15+01:00,7999.2
2024-03-27T08:30+01:00,7964
2024-03-27T08:45+01:00,7882
2024-03-27T09:00+01:00,7772.8
2024-03-27T09:15+01:00,7687.6
2024-03-27T09:30+01:00,7626.4
2024-03-27T09:45+01:00,7535.2
2024-03-27T10:00+01:00,7463.6
2024-03-27T10:15+01:00,7368.8
2024-03-27T10:30+01:00,7304
2024-03-27T10:45+01:00,7244.8
2024-03-27T11:00+01:00,7179.6
2024-03-27T11:15+01:00,7141.6
2024-03-27T11:30+01:00,7085.2
2024-03-27T11:45+01:00,7014
2024-03-27T12:00+01:00,6814.4
2024-03-27T12:15+01:00,6714.4
2024-03-27T12:30+01:00,6665.2
2024-03-27T12:45+01:00,6624
2024-03-27T13:00+01:00,6665.6
2024-03-27T13:15+01:00,6659.2
2024-03-27T13:30+01:00,6641.2
2024-03-27T13:45+01:00,6603.6
2024-03-27T14:00+01:00,6590.4
2024-03-27T14:15+01:00,6630.8
2024-03-27T14:30+01:00,6675.2
2024-03-27T14:45+01:00,6697.2
2024-03-27T15:00+01:00,6753.2
2024-03-27T15:15+01:00,6810.8
2024-03-27T15:30+01:00,6887.2
2024-03-27T15:45+01:00,6968
2024-03-27T16:00+01:00,7037.6
2024-03-27T16:15+01:00,7125.6
2024-03-27T16:30+01:00,7218.8
2024-03-27T16:45+01:00,7319.6
2024-03-27T17:00+01:00,7410
2024-03-27T17:15+01:00,7536
2024-03-27T17:30+01:00,7658.4
2024-03-27T17:45+01:00,7770.8
2024-03-27T18:00+01:00,7838
2024-03-27T18:15+01:00,7886.4
2024-03-27T18:30+01:00,7927.6
2024-03-27T18:45+01:00,7920.4
2024-03-27T19:00+01:00,7890.8
2024-03-27T19:15+01:00,7810.4
2024-03-27T19:30+01:00,7741.6
2024-03-27T19:45+01:00,7660.8
2024-03-27T20:00+01:00,7556
2024-03-27T20:15+01:00,7435.2
2024-03-27T20:30+01:00,7313.2
2024-03-27T20:45+01:00,7169.2
2024-03-27T21:00+01:00,7032.8
2024-03-27T21:15+01:00,6890
2024-03-27T21:30+01:00,6743.6
2024-03-27T21:45+01:00,6617.6
2024-03-27T22:00+01:00,6701.6
2024-03-27T22:15+01:00,6599.6
2024-03-27T22:30+01:00,6451.2
2024-03-27T22:45+01:00,6322
2024-03-27T23:00+01:00,6226.4
2024-03-27T23:15+01:00,6086
2024-03-27T23:30+01:00,5968
2024-03-27T23:45+01:00,5869.2
2024-03-28T00:00+01:00,5826.8
2024-03-28T00:15+01:00,5732.4
2024-03-28T00:30+01:00,5640.4
2024-03-28T00:45+01:00,5558.4
2024-03-28T01:00+01:00,5520.8
2024-03-28T01:15+01:00,5453.2
2024-03-28T01:30+01:00,5404
2024-03-28T01:45+01:00,5344
2024-03-28T02:00+01:00,5389.2
2024-03-28T02:15+01:00,5346.4
2024-03-28T02:30+01:00,5316.4
2024-03-28T02:45+01:00,5287.6
2024-03-28T03:00+01:00,5290
2024-03-28T03:15+01:00,5282.8
2024-03-28T03:30+01:00,5301.2
2024-03-28T03:45+01:00,5316.4
2024-03-28T04:00+01:00,5362.4
2024-03-28T04:15+01:00,5424.4
2024-03-28T04:30+01:00,5512.4
2024-03-28T04:45+01:00,5632.8
2024-03-28T05:00+01:00,5854.8
2024-03-28T05:15+01:00,6058.8
2024-03-28T05:30+01:00,6270
2024-03-28T05:45+01:00,6502.8
2024-03-28T06:00+01:00,6868.4
2024-03-28T06:15+01:00,7124.8
2024-03-28T06:30+01:00,7316.8
2024-03-28T06:45+01:00,7476.4
2024-03-28T07:00+01:00,7626.8
2024-03-28T07:15+01:00,7724
2024-03-28T07:30+01:00,7802.8
2024-03-28T07:45+01:00,7866
2024-03-28T08:00+01:00,7912.8
2024-03-28T08:15+01:00,7897.2
2024-03-28T08:30+01:00,7877.6
2024-03-28T08:45+01:00,7809.2
2024-03-28T09:00+01:00,7725.2
2024-03-28T09:15+01:00,7682
2024-03-28T09:30+01:00,7640.4
2024-03-28T09:45+01:00,7574.4
2024-03-28T10:00+01:00,7498.4
2024-03-28T10:15+01:00,7431.6
2024-03-28T10:30+01:00,7379.2
2024-03-28T10:45+01:00,7324
2024-03-28T11:00+01:00,7282.4
2024-03-28T11:15+01:00,7233.6
2024-03-28T11:30+01:00,7196
2024-03-28T11:45+01:00,7156
2024-03-28T12:00+01:00,7187.6
2024-03-28T12:15+01:00,7070.4
2024-03-28T12:30+01:00,7054.8
2024-03-28T12:45+01:00,7076.8
2024-03-28T13:00+01:00,7111.6
2024-03-28T13:15+01:00,7125.2
2024-03-28T13:30+01:00,7141.2
2024-03-28T13:45+01:00,7103.2
2024-03-28T14:00+01:00,7108.8
2024-03-28T14:15+01:00,7129.2
2024-03-28T14:30+01:00,7157.2
2024-03-28T14:45+01:00,7186.8
2024-03-28T15:00+01:00,7138.8
2024-03-28T15:15+01:00,7190
2024-03-28T15:30+01:00,7216
2024-03-28T15:45+01:00,7270.8
2024-03-28T16:00+01:00,7314
2024-03-28T16:15+01:00,7368.4
2024-03-28T16:30+01:00,7423.2
2024-03-28T16:45+01:00,7485.6
2024-03-28T17:00+01:00,7543.6
2024-03-28T17:15+01:00,7627.6
2024-03-28T17:30+01:00,7690.4
2024-03-28T17:45+01:00,7770.4
2024-03-28T18:00+01:00,7820.8
2024-03-28T18:15+01:00,7870.4
2024-03-28T18:30+01:00,7898.4
2024-03-28T18:45+01:00,7902.8
2024-03-28T19:00+01:00,7867.2
2024-03-28T19:15+01:00,7805.2
2024-03-28T19:30+01:00,7764.8
2024-03-28T19:45+01:00,7691.2
2024-03-28T20:00+01:00,7585.6
2024-03-28T20:15+01:00,7456.4
2024-03-28T20:30+01:00,7332
2024-03-28T20:45+01:00,7184.8
2024-03-28T21:00+01:00,7053.2
2024-03-28T21:15+01:00,6922
2024-03-28T21:30+01:00,6774.8
2024-03-28T21:45+01:00,6644
2024-03-28T22:00+01:00,6735.2
2024-03-28T22:15+01:00,6637.6
2024-03-28T22:30+01:00,6477.6
2024-03-28T22:45+01:00,6348.8
2024-03-28T23:00+01:00,6253.6
2024-03-28T23:15+01:00,6113.6
2024-03-28T23:30+01:00,6011.2
2024-03-28T23:45+01:00,5913.6
2024-03-29T00:00+01:00,5868.4
2024-03-29T00:15+01:00,5755.6
2024-03-29T00:30+01:00,5656
2024-03-29T00:45+01:00,5557.2
2024-03-29T01:00+01:00,5515.2
2024-03-29T01:15+01:00,5441.2
2024-03-29T01:30+01:00,5389.6
2024-03-29T01:45+01:00,5326.4
2024-03-29T02:00+01:00,5372.8
2024-03-29T02:15+01:00,5334
2024-03-29T02:30+01:00,5309.2
2024-03-29T02:45+01:00,5288.4
2024-03-29T03:00+01:00,5284.4
2024-03-29T03:15+01:00,5274.4
2024-03-29T03:30+01:00,5278.8
2024-03-29T03:45+01:00,5299.6
2024-03-29T04:00+01:00,5440.4
2024-03-29T04:15+01:00,5487.2
2024-03-29T04:30+01:00,5576
2024-03-29T04:45+01:00,5688.8
2024-03-29T05:00+01:00,5809.6
2024-03-29T05:15+01:00,5990.4
2024-03-29T05:30+01:00,6199.6
2024-03-29T05:45+01:00,6424
2024-03-29T06:00+01:00,6757.2
2024-03-29T06:15+01:00,7003.6
2024-03-29T06:30+01:00,7176
2024-03-29T06:45+01:00,7309.2
2024-03-29T07:00+01:00,7488.4
2024-03-29T07:15+01:00,7584.8
2024-03-29T07:30+01:00,7682
2024-03-29T07:45+01:00,7735.6
2024-03-29T08:00+01:00,7800.8
2024-03-29T08:15+01:00,7808.8
2024-03-29T08:30+01:00,7826
2024-03-29T08:45+01:00,7789.6
2024-03-29T09:00+01:00,7722
2024-03-29T09:15+01:00,7656
2024-03-29T09:30+01:00,7604.4
2024-03-29T09:45+01:00,7499.6
2024-03-29T10:00+01:00,7476.4
2024-03-29T10:15+01:00,7398
2024-03-29T10:30+01:00,7322.8
2024-03-29T10:45+01:00,7248.4
2024-03-29T11:00+01:00,7168.8
2024-03-29T11:15+01:00,7123.2
2024-03-29T11:30+01:00,7025.2
2024-03-29T11:45+01:00,6882
2024-03-29T12:00+01:00,6752.4
2024-03-29T12:15+01:00,6602.4
2024-03-29T12:30+01:00,6514.4
2024-03-29T12:45+01:00,6462
2024-03-29T13:00+01:00,6462.8
2024-03-29T13:15+01:00,6426.8
2024-03-29T13:30+01:00,6390.8
2024-03-29T13:45+01:00,6368.4
2024-03-29T14:00+01:00,6360.8
2024-03-29T14:15+01:00,6364.4
2024-03-29T14:30+01:00,6383.6
2024-03-29T14:45+01:00,6399.6
2024-03-29T15:00+01:00,6363.6
2024-03-29T15:15+01:00,6431.6
2024-03-29T15:30+01:00,6505.6
2024-03-29T15:45+01:00,6614.8
2024-03-29T16:00+01:00,6674.8
2024-03-29T16:15+01:00,6766
2024-03-29T16:30+01:00,6862.8
2024-03-29T16:45+01:00,6955.6
2024-03-29T17:00+01:00,7064
2024-03-29T17:15+01:00,7177.2
2024-03-29T17:30+01:00,7283.2
2024-03-29T17:45+01:00,7364.8
2024-03-29T18:00+01:00,7440.4
2024-03-29T18:15+01:00,7479.6
2024-03-29T18:30+01:00,7504
2024-03-29T18:45+01:00,7504.4
2024-03-29T19:00+01:00,7460
2024-03-29T19:15+01:00,7388
2024-03-29T19:30+01:00,7320.8
2024-03-29T19:45+01:00,7240.8
