Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-10-15T00:00+02:00,6390.8,0.0,0.0,1137.9,2065.2,5.74,0.25
2020-10-15T01:00+02:00,6077.6,0.0,0.0,1053.8,1999.04,5.47,0.2
2020-10-15T02:00+02:00,5991.2,0.0,0.0,1053.8,1999.04,5.07,0.18
2020-10-15T03:00+02:00,5798.8,0.0,0.0,1053.8,1999.04,4.91,0.15
2020-10-15T04:00+02:00,5838.8,0.0,0.0,1053.8,1999.04,4.76,0.12
2020-10-15T05:00+02:00,6346.0,0.0,0.0,1053.8,1999.04,4.66,0.08
2020-10-15T06:00+02:00,7464.0,0.0,0.0,1053.8,1999.04,4.53,0.06
2020-10-15T07:00+02:00,8596.8,22.31,9.69,1053.8,1999.04,4.68,0.03
2020-10-15T08:00+02:00,9120.8,189.63,62.29,1053.8,1999.04,5.79,0.03
2020-10-15T09:00+02:00,9127.6,187.81,126.07,1053.8,1999.04,6.85,0.03
2020-10-15T10:00+02:00,9296.0,180.33,179.09,1053.8,1999.04,7.71,0.05
2020-10-15T11:00+02:00,9400.4,93.95,182.75,1053.8,1999.04,8.25,0.1
2020-10-15T12:00+02:00,9360.4,60.52,168.78,1053.8,1999.04,8.63,0.15
2020-10-15T13:00+02:00,9292.0,55.14,153.79,1053.8,1999.04,8.85,0.16
2020-10-15T14:00+02:00,9102.4,47.37,134.07,1053.8,1999.04,8.97,0.15
2020-10-15T15:00+02:00,9003.2,41.75,105.84,1053.8,1999.04,8.88,0.13
2020-10-15T16:00+02:00,8936.4,18.69,59.65,1053.8,1999.04,8.58,0.11
2020-10-15T17:00+02:00,8860.4,2.56,16.21,1053.8,1999.04,8.05,0.08
2020-10-15T18:00+02:00,9057.6,0.3,0.3,1053.8,1999.04,7.58,0.07
2020-10-15T19:00+02:00,8954.8,0.0,0.0,1053.8,1999.04,7.29,0.07
2020-10-15T20:00+02:00,8318.0,0.0,0.0,1053.8,1999.04,6.94,0.07
2020-10-15T21:00+02:00,7699.6,0.0,0.0,1053.8,1999.04,6.8,0.07
2020-10-15T22:00+02:00,7295.2,0.0,0.0,1053.8,1999.04,6.7,0.07
2020-10-15T23:00+02:00,6883.2,0.0,0.0,1053.8,1999.04,6.57,0.08
2020-10-16T00:00+02:00,6432.0,0.0,0.0,1053.8,1999.04,6.45,0.09
2020-10-16T01:00+02:00,6072.0,0.0,0.0,2126.26,2609.97,6.31,0.09
2020-10-16T02:00+02:00,5970.4,0.0,0.0,2126.26,2609.97,6.25,0.1
2020-10-16T03:00+02:00,5830.0,0.0,0.0,2126.26,2609.97,6.2,0.1
2020-10-16T04:00+02:00,5847.2,0.0,0.0,2126.26,2609.97,6.19,0.1
2020-10-16T05:00+02:00,6318.4,0.0,0.0,2126.26,2609.97,6.16,0.1
2020-10-16T06:00+02:00,7364.0,0.0,0.0,2126.26,2609.97,6.12,0.1
2020-10-16T07:00+02:00,8444.8,3.07,3.07,2126.26,2609.97,6.13,0.1
2020-10-16T08:00+02:00,8949.6,50.85,28.26,2126.26,2609.97,6.02,0.15
2020-10-16T09:00+02:00,9165.6,86.9,58.22,2126.26,2609.97,6.35,0.19
2020-10-16T10:00+02:00,9316.8,90.3,86.38,2126.26,2609.97,6.68,0.22
2020-10-16T11:00+02:00,9448.0,90.45,114.23,2126.26,2609.97,7.09,0.25
2020-10-16T12:00+02:00,9346.0,94.45,139.55,2126.26,2609.97,7.46,0.25
2020-10-16T13:00+02:00,8952.8,76.31,141.91,2126.26,2609.97,7.79,0.26
2020-10-16T14:00+02:00,8736.0,53.66,107.81,2126.26,2609.97,7.78,0.21
2020-10-16T15:00+02:00,8587.6,54.1,93.02,2126.26,2609.97,7.81,0.17
2020-10-16T16:00+02:00,8510.4,35.39,55.9,2126.26,2609.97,7.64,0.13
2020-10-16T17:00+02:00,8547.2,3.46,19.44,2126.26,2609.97,7.29,0.1
2020-10-16T18:00+02:00,8687.2,0.3,0.3,2126.26,2609.97,6.98,0.11
2020-10-16T19:00+02:00,8586.8,0.0,0.0,2126.26,2609.97,6.8,0.11
2020-10-16T20:00+02:00,7983.6,0.0,0.0,2126.26,2609.97,6.47,0.16
2020-10-16T21:00+02:00,7344.8,0.0,0.0,2126.26,2609.97,6.31,0.16
2020-10-16T22:00+02:00,7036.0,0.0,0.0,2126.26,2609.97,6.16,0.15
2020-10-16T23:00+02:00,6581.2,0.0,0.0,2126.26,2609.97,6.01,0.16
2020-10-17T00:00+02:00,6198.8,0.0,0.0,2126.26,2609.97,5.9,0.16
2020-10-17T01:00+02:00,5821.6,0.0,0.0,3229.2,2653.4,5.74,0.17
2020-10-17T02:00+02:00,5684.4,0.0,0.0,3229.2,2653.4,5.69,0.16
2020-10-17T03:00+02:00,5463.2,0.0,0.0,3229.2,2653.4,5.64,0.17
2020-10-17T04:00+02:00,5402.8,0.0,0.0,3229.2,2653.4,5.56,0.16
2020-10-17T05:00+02:00,5593.2,0.0,0.0,3229.2,2653.4,5.46,0.16
2020-10-17T06:00+02:00,5939.6,0.0,0.0,3229.2,2653.4,5.39,0.16
2020-10-17T07:00+02:00,6492.4,5.01,5.01,3229.2,2653.4,5.4,0.15
2020-10-17T08:00+02:00,7013.6,88.58,37.96,3229.2,2653.4,5.83,0.16
2020-10-17T09:00+02:00,7426.8,142.0,82.37,3229.2,2653.4,6.46,0.17
2020-10-17T10:00+02:00,7658.8,164.7,160.64,3229.2,2653.4,7.23,0.21
2020-10-17T11:00+02:00,7811.6,248.52,241.15,3229.2,2653.4,7.99,0.27
2020-10-17T12:00+02:00,7719.6,337.03,299.98,3229.2,2653.4,8.73,0.33
2020-10-17T13:00+02:00,7363.2,277.28,296.65,3229.2,2653.4,9.12,0.39
2020-10-17T14:00+02:00,7138.8,348.23,284.71,3229.2,2653.4,9.44,0.43
2020-10-17T15:00+02:00,7060.4,297.55,211.77,3229.2,2653.4,9.42,0.37
2020-10-17T16:00+02:00,7022.0,138.68,122.96,3229.2,2653.4,8.99,0.19
2020-10-17T17:00+02:00,7186.0,6.57,36.41,3229.2,2653.4,8.23,0.1
2020-10-17T18:00+02:00,7504.0,0.39,0.39,3229.2,2653.4,7.62,0.07
2020-10-17T19:00+02:00,7403.2,0.0,0.0,3229.2,2653.4,7.22,0.06
2020-10-17T20:00+02:00,6990.0,0.0,0.0,3229.2,2653.4,6.95,0.08
2020-10-17T21:00+02:00,6429.6,0.0,0.0,3229.2,2653.4,6.54,0.07
2020-10-17T22:00+02:00,6360.0,0.0,0.0,3229.2,2653.4,6.29,0.07
2020-10-17T23:00+02:00,6027.2,0.0,0.0,3229.2,2653.4,5.92,0.07
2020-10-18T00:00+02:00,5732.0,0.0,0.0,3229.2,2653.4,5.64,0.06
2020-10-18T01:00+02:00,5401.2,0.0,0.0,2779.93,2638.96,5.59,0.05
2020-10-18T02:00+02:00,5237.6,0.0,0.0,2779.93,2638.96,5.39,0.04
2020-10-18T03:00+02:00,5060.0,0.0,0.0,2779.93,2638.96,5.24,0.04
2020-10-18T04:00+02:00,4972.0,0.0,0.0,2779.93,2638.96,5.15,0.04
2020-10-18T05:00+02:00,5132.4,0.0,0.0,2779.93,2638.96,4.97,0.04
2020-10-18T06:00+02:00,5284.4,0.0,0.0,2779.93,2638.96,4.85,0.05
2020-10-18T07:00+02:00,5732.8,10.4,6.97,2779.93,2638.96,4.86,0.05
2020-10-18T08:00+02:00,6087.6,161.35,60.21,2779.93,2638.96,6.28,0.11
2020-10-18T09:00+02:00,6524.0,281.56,149.33,2779.93,2638.96,7.57,0.21
2020-10-18T10:00+02:00,6785.2,327.41,235.75,2779.93,2638.96,8.45,0.27
2020-10-18T11:00+02:00,6990.0,536.03,355.82,2779.93,2638.96,9.51,0.34
2020-10-18T12:00+02:00,6911.6,575.79,395.24,2779.93,2638.96,10.32,0.37
2020-10-18T13:00+02:00,6583.2,492.8,367.49,2779.93,2638.96,10.83,0.39
2020-10-18T14:00+02:00,6352.4,388.26,289.38,2779.93,2638.96,10.96,0.34
2020-10-18T15:00+02:00,6240.8,345.8,223.63,2779.93,2638.96,10.98,0.28
2020-10-18T16:00+02:00,6187.2,144.46,126.41,2779.93,2638.96,10.51,0.12
2020-10-18T17:00+02:00,6446.4,7.67,41.18,2779.93,2638.96,9.6,0.06
2020-10-18T18:00+02:00,6919.6,0.53,0.53,2779.93,2638.96,8.67,0.04
2020-10-18T19:00+02:00,7163.6,0.0,0.0,2779.93,2638.96,8.05,0.03
2020-10-18T20:00+02:00,6839.6,0.0,0.0,2779.93,2638.96,7.14,0.03
2020-10-18T21:00+02:00,6429.6,0.0,0.0,2779.93,2638.96,6.62,0.03
2020-10-18T22:00+02:00,6416.8,0.0,0.0,2779.93,2638.96,6.13,0.03
2020-10-18T23:00+02:00,6108.8,0.0,0.0,2779.93,2638.96,5.7,0.02
2020-10-19T00:00+02:00,5874.0,0.0,0.0,2779.93,2638.96,5.29,0.02
2020-10-19T01:00+02:00,5555.2,0.0,0.0,2139.88,2595.55,4.95,0.02
2020-10-19T02:00+02:00,5548.0,0.0,0.0,2139.88,2595.55,4.52,0.02
2020-10-19T03:00+02:00,5386.4,0.0,0.0,2139.88,2595.55,4.35,0.01
2020-10-19T04:00+02:00,5492.0,0.0,0.0,2139.88,2595.55,4.03,0.01
2020-10-19T05:00+02:00,6074.4,0.0,0.0,2139.88,2595.55,3.86,0.01
2020-10-19T06:00+02:00,7250.4,0.0,0.0,2139.88,2595.55,3.76,0.0
2020-10-19T07:00+02:00,8462.8,9.57,7.16,2139.88,2595.55,3.82,0.0
2020-10-19T08:00+02:00,8991.6,251.67,74.07,2139.88,2595.55,5.92,0.0
2020-10-19T09:00+02:00,9102.0,401.74,166.3,2139.88,2595.55,7.91,0.0
2020-10-19T10:00+02:00,9111.6,479.39,262.42,2139.88,2595.55,9.31,0.0
2020-10-19T11:00+02:00,9160.4,428.65,318.37,2139.88,2595.55,10.3,0.0
2020-10-19T12:00+02:00,9020.0,441.04,346.65,2139.88,2595.55,11.06,0.02
2020-10-19T13:00+02:00,8771.6,378.24,335.35,2139.88,2595.55,11.58,0.04
2020-10-19T14:00+02:00,8484.0,302.73,274.1,2139.88,2595.55,11.75,0.05
2020-10-19T15:00+02:00,8407.6,315.86,224.69,2139.88,2595.55,11.74,0.07
2020-10-19T16:00+02:00,8398.8,203.9,141.47,2139.88,2595.55,11.27,0.03
2020-10-19T17:00+02:00,8400.4,12.53,41.57,2139.88,2595.55,10.32,0.03
2020-10-19T18:00+02:00,8796.8,0.44,0.44,2139.88,2595.55,9.18,0.03
2020-10-19T19:00+02:00,8870.8,0.0,0.0,2139.88,2595.55,8.18,0.03
2020-10-19T20:00+02:00,8330.0,0.0,0.0,2139.88,2595.55,7.31,0.03
2020-10-19T21:00+02:00,7619.2,0.0,0.0,2139.88,2595.55,6.55,0.04
2020-10-19T22:00+02:00,7289.2,0.0,0.0,2139.88,2595.55,5.9,0.04
2020-10-19T23:00+02:00,6728.8,0.0,0.0,2139.88,2595.55,5.32,0.05
2020-10-20T00:00+02:00,6371.6,0.0,0.0,2139.88,2595.55,4.92,0.07
2020-10-20T01:00+02:00,6112.4,0.0,0.0,1731.27,2532.86,4.58,0.1
2020-10-20T02:00+02:00,5954.4,0.0,0.0,1731.27,2532.86,4.24,0.12
2020-10-20T03:00+02:00,5830.4,0.0,0.0,1731.27,2532.86,4.11,0.15
2020-10-20T04:00+02:00,5890.0,0.0,0.0,1731.27,2532.86,4.08,0.17
2020-10-20T05:00+02:00,6440.8,0.0,0.0,1731.27,2532.86,3.98,0.19
2020-10-20T06:00+02:00,7532.8,0.0,0.0,1731.27,2532.86,3.97,0.2
2020-10-20T07:00+02:00,8744.8,9.38,6.89,1731.27,2532.86,4.06,0.21
2020-10-20T08:00+02:00,9225.6,306.7,82.8,1731.27,2532.86,5.22,0.13
2020-10-20T09:00+02:00,9128.8,496.3,187.51,1731.27,2532.86,7.38,0.15
2020-10-20T10:00+02:00,9097.2,622.47,313.44,1731.27,2532.86,9.58,0.19
2020-10-20T11:00+02:00,9049.2,647.0,393.77,1731.27,2532.86,11.31,0.24
2020-10-20T12:00+02:00,8790.8,681.28,457.71,1731.27,2532.86,12.67,0.3
2020-10-20T13:00+02:00,8546.0,610.07,430.63,1731.27,2532.86,13.45,0.32
2020-10-20T14:00+02:00,8390.4,587.75,381.04,1731.27,2532.86,13.84,0.32
2020-10-20T15:00+02:00,8343.2,468.39,270.77,1731.27,2532.86,13.68,0.3
2020-10-20T16:00+02:00,8344.8,217.57,145.28,1731.27,2532.86,12.92,0.26
2020-10-20T17:00+02:00,8379.6,8.02,40.02,1731.27,2532.86,11.67,0.3
2020-10-20T18:00+02:00,8776.4,0.3,0.3,1731.27,2532.86,10.45,0.31
2020-10-20T19:00+02:00,8862.0,0.0,0.0,1731.27,2532.86,9.43,0.28
2020-10-20T20:00+02:00,8309.2,0.0,0.0,1731.27,2532.86,8.54,0.28
2020-10-20T21:00+02:00,7638.8,0.0,0.0,1731.27,2532.86,7.99,0.24
2020-10-20T22:00+02:00,7250.0,0.0,0.0,1731.27,2532.86,7.55,0.24
2020-10-20T23:00+02:00,6789.6,0.0,0.0,1731.27,2532.86,7.3,0.26
2020-10-21T00:00+02:00,6400.4,0.0,0.0,1731.27,2532.86,7.0,0.27
2020-10-21T01:00+02:00,6024.4,0.0,0.0,1559.05,2466.86,6.66,0.28
2020-10-21T02:00+02:00,5948.0,0.0,0.0,1559.05,2466.86,6.39,0.29
2020-10-21T03:00+02:00,5786.4,0.0,0.0,1559.05,2466.86,6.17,0.3
2020-10-21T04:00+02:00,5832.8,0.0,0.0,1559.05,2466.86,5.97,0.3
2020-10-21T05:00+02:00,6238.0,0.0,0.0,1559.05,2466.86,5.83,0.31
2020-10-21T06:00+02:00,7397.6,0.0,0.0,1559.05,2466.86,5.83,0.32
2020-10-21T07:00+02:00,8646.8,5.44,5.44,1559.05,2466.86,5.91,0.31
2020-10-21T08:00+02:00,9050.4,183.64,65.29,1559.05,2466.86,7.26,0.29
2020-10-21T09:00+02:00,9024.0,317.58,155.55,1559.05,2466.86,9.34,0.32
2020-10-21T10:00+02:00,9061.6,387.95,246.52,1559.05,2466.86,11.07,0.38
2020-10-21T11:00+02:00,9084.4,464.13,329.4,1559.05,2466.86,12.65,0.39
2020-10-21T12:00+02:00,8940.8,628.13,416.44,1559.05,2466.86,14.08,0.37
2020-10-21T13:00+02:00,8624.0,602.33,413.89,1559.05,2466.86,15.02,0.36
2020-10-21T14:00+02:00,8463.2,588.69,381.13,1559.05,2466.86,15.66,0.34
2020-10-21T15:00+02:00,8338.4,488.72,287.16,1559.05,2466.86,15.71,0.29
2020-10-21T16:00+02:00,8226.8,279.81,166.85,1559.05,2466.86,14.93,0.18
2020-10-21T17:00+02:00,8275.6,8.6,42.27,1559.05,2466.86,13.38,0.17
2020-10-21T18:00+02:00,8666.0,0.23,0.23,1559.05,2466.86,11.89,0.17
2020-10-21T19:00+02:00,8677.2,0.0,0.0,1559.05,2466.86,10.69,0.18
2020-10-21T20:00+02:00,8140.0,0.0,0.0,1559.05,2466.86,9.46,0.19
2020-10-21T21:00+02:00,7527.6,0.0,0.0,1559.05,2466.86,8.77,0.18
2020-10-21T22:00+02:00,7197.6,0.0,0.0,1559.05,2466.86,8.33,0.16
2020-10-21T23:00+02:00,6705.6,0.0,0.0,1559.05,2466.86,7.89,0.13
2020-10-22T00:00+02:00,6388.4,0.0,0.0,1559.05,2466.86,7.29,0.14
2020-10-22T01:00+02:00,6092.4,0.0,0.0,1868.0,2439.0,6.88,0.14
2020-10-22T02:00+02:00,5923.6,0.0,0.0,1868.0,2439.0,6.53,0.15
2020-10-22T03:00+02:00,5840.0,0.0,0.0,1868.0,2439.0,6.21,0.14
2020-10-22T04:00+02:00,5870.0,0.0,0.0,1868.0,2439.0,6.12,0.12
2020-10-22T05:00+02:00,6368.4,0.0,0.0,1868.0,2439.0,6.07,0.11
2020-10-22T06:00+02:00,7513.2,0.0,0.0,1868.0,2439.0,5.92,0.11
2020-10-22T07:00+02:00,8769.2,5.22,5.22,1868.0,2439.0,5.89,0.1
2020-10-22T08:00+02:00,9112.0,225.16,71.87,1868.0,2439.0,7.28,0.02
2020-10-22T09:00+02:00,9048.8,364.55,175.88,1868.0,2439.0,9.91,0.03
2020-10-22T10:00+02:00,8932.0,485.2,287.07,1868.0,2439.0,12.18,0.04
2020-10-22T11:00+02:00,8955.2,467.81,349.97,1868.0,2439.0,13.75,0.04
2020-10-22T12:00+02:00,8816.4,491.05,383.53,1868.0,2439.0,14.93,0.04
2020-10-22T13:00+02:00,8592.0,614.97,419.2,1868.0,2439.0,15.84,0.04
2020-10-22T14:00+02:00,8477.2,505.04,361.3,1868.0,2439.0,16.27,0.04
2020-10-22T15:00+02:00,8381.2,324.89,258.35,1868.0,2439.0,16.13,0.04
2020-10-22T16:00+02:00,8315.6,165.25,142.74,1868.0,2439.0,15.33,0.02
2020-10-22T17:00+02:00,8359.6,16.51,34.98,1868.0,2439.0,13.89,0.03
2020-10-22T18:00+02:00,8760.8,0.16,0.16,1868.0,2439.0,12.42,0.04
2020-10-22T19:00+02:00,8784.0,0.0,0.0,1868.0,2439.0,11.25,0.04
2020-10-22T20:00+02:00,8270.0,0.0,0.0,1868.0,2439.0,10.1,0.04
2020-10-22T21:00+02:00,7586.4,0.0,0.0,1868.0,2439.0,9.23,0.04
2020-10-22T22:00+02:00,7228.0,0.0,0.0,1868.0,2439.0,8.49,0.05
2020-10-22T23:00+02:00,6710.0,0.0,0.0,1868.0,2439.0,8.08,0.05
2020-10-23T00:00+02:00,6307.6,0.0,0.0,1868.0,2439.0,7.89,0.04
2020-10-23T01:00+02:00,6016.8,0.0,0.0,1827.2,2402.57,7.79,0.04
2020-10-23T02:00+02:00,5867.2,0.0,0.0,1827.2,2402.57,7.56,0.05
2020-10-23T03:00+02:00,5686.0,0.0,0.0,1827.2,2402.57,7.32,0.04
2020-10-23T04:00+02:00,5684.0,0.0,0.0,1827.2,2402.57,7.16,0.04
2020-10-23T05:00+02:00,6184.4,0.0,0.0,1827.2,2402.57,7.23,0.04
2020-10-23T06:00+02:00,7246.8,0.0,0.0,1827.2,2402.57,7.27,0.04
2020-10-23T07:00+02:00,8442.0,3.43,3.43,1827.2,2402.57,7.44,0.04
2020-10-23T08:00+02:00,8852.0,65.02,45.05,1827.2,2402.57,8.77,0.01
2020-10-23T09:00+02:00,8872.8,133.76,116.11,1827.2,2402.57,10.47,0.01
2020-10-23T10:00+02:00,8912.8,202.67,198.76,1827.2,2402.57,12.1,0.04
2020-10-23T11:00+02:00,8930.0,211.1,258.7,1827.2,2402.57,13.32,0.08
2020-10-23T12:00+02:00,8852.0,289.0,314.19,1827.2,2402.57,14.41,0.11
2020-10-23T13:00+02:00,8454.8,265.1,302.61,1827.2,2402.57,15.01,0.15
2020-10-23T14:00+02:00,8191.6,225.24,262.91,1827.2,2402.57,15.34,0.15
2020-10-23T15:00+02:00,8110.0,129.61,190.61,1827.2,2402.57,15.18,0.13
2020-10-23T16:00+02:00,8030.0,51.85,104.35,1827.2,2402.57,14.49,0.05
2020-10-23T17:00+02:00,8095.6,1.16,23.94,1827.2,2402.57,13.32,0.04
2020-10-23T18:00+02:00,8461.6,0.07,0.07,1827.2,2402.57,12.34,0.04
2020-10-23T19:00+02:00,8360.8,0.0,0.0,1827.2,2402.57,11.5,0.04
2020-10-23T20:00+02:00,7778.8,0.0,0.0,1827.2,2402.57,11.03,0.03
2020-10-23T21:00+02:00,7114.0,0.0,0.0,1827.2,2402.57,10.74,0.03
2020-10-23T22:00+02:00,6806.0,0.0,0.0,1827.2,2402.57,10.54,0.03
2020-10-23T23:00+02:00,6372.0,0.0,0.0,1827.2,2402.57,10.38,0.04
2020-10-24T00:00+02:00,5966.4,0.0,0.0,1827.2,2402.57,10.31,0.04
2020-10-24T01:00+02:00,5594.4,0.0,0.0,1589.21,2343.37,10.34,0.06
2020-10-24T02:00+02:00,5437.6,0.0,0.0,1589.21,2343.37,10.48,0.09
2020-10-24T03:00+02:00,5239.6,0.0,0.0,1589.21,2343.37,10.44,0.13
2020-10-24T04:00+02:00,5164.0,0.0,0.0,1589.21,2343.37,10.53,0.16
2020-10-24T05:00+02:00,5435.2,0.0,0.0,1589.21,2343.37,10.67,0.18
2020-10-24T06:00+02:00,5788.8,0.0,0.0,1589.21,2343.37,10.9,0.16
2020-10-24T07:00+02:00,6403.6,1.41,1.41,1589.21,2343.37,11.15,0.15
2020-10-24T08:00+02:00,6948.8,13.8,15.54,1589.21,2343.37,11.2,0.1
2020-10-24T09:00+02:00,7407.2,39.53,56.24,1589.21,2343.37,11.96,0.09
2020-10-24T10:00+02:00,7646.8,63.64,113.06,1589.21,2343.37,12.71,0.11
2020-10-24T11:00+02:00,7792.8,72.16,152.66,1589.21,2343.37,13.18,0.14
2020-10-24T12:00+02:00,7777.6,86.19,192.59,1589.21,2343.37,13.63,0.17
2020-10-24T13:00+02:00,7376.8,87.09,204.08,1589.21,2343.37,13.89,0.25
2020-10-24T14:00+02:00,7102.8,161.65,221.99,1589.21,2343.37,14.17,0.23
2020-10-24T15:00+02:00,6948.0,66.08,143.98,1589.21,2343.37,13.98,0.14
2020-10-24T16:00+02:00,6883.2,34.04,78.86,1589.21,2343.37,13.47,0.06
2020-10-24T17:00+02:00,7035.6,1.87,19.66,1589.21,2343.37,12.69,0.04
2020-10-24T18:00+02:00,7390.4,0.08,0.08,1589.21,2343.37,12.02,0.03
2020-10-24T19:00+02:00,7203.2,0.0,0.0,1589.21,2343.37,11.38,0.03
2020-10-24T20:00+02:00,6816.4,0.0,0.0,1589.21,2343.37,10.55,0.02
2020-10-24T21:00+02:00,6331.6,0.0,0.0,1589.21,2343.37,9.88,0.02
2020-10-24T22:00+02:00,6234.4,0.0,0.0,1589.21,2343.37,9.39,0.02
2020-10-24T23:00+02:00,5854.8,0.0,0.0,1589.21,2343.37,8.83,0.02
2020-10-25T00:00+02:00,5511.6,0.0,0.0,1589.21,2343.37,8.2,0.02
2020-10-25T01:00+02:00,5164.0,0.0,0.0,1373.74,2267.16,7.62,0.02
2020-10-25T02:00+02:00,5000.0,0.0,0.0,1373.74,2267.16,7.13,0.03
2020-10-25T02:00+01:00,4872.8,0.0,0.0,1373.74,2267.16,6.97,0.02
2020-10-25T03:00+01:00,4814.4,0.0,0.0,1373.74,2267.16,6.95,0.03
2020-10-25T04:00+01:00,4824.0,0.0,0.0,1373.74,2267.16,6.97,0.04
2020-10-25T05:00+01:00,4998.8,0.0,0.0,1373.74,2267.16,6.75,0.05
2020-10-25T06:00+01:00,5314.0,2.68,2.68,1373.74,2267.16,6.63,0.06
2020-10-25T07:00+01:00,5728.4,104.15,52.05,1373.74,2267.16,8.29,0.02
2020-10-25T08:00+01:00,6101.2,202.89,138.93,1373.74,2267.16,9.94,0.03
2020-10-25T09:00+01:00,6392.4,290.1,236.28,1373.74,2267.16,11.76,0.02
2020-10-25T10:00+01:00,6554.8,418.5,335.86,1373.74,2267.16,13.38,0.05
2020-10-25T11:00+01:00,6664.0,579.66,414.67,1373.74,2267.16,14.72,0.09
2020-10-25T12:00+01:00,6470.4,508.97,390.11,1373.74,2267.16,15.53,0.14
2020-10-25T13:00+01:00,6169.6,448.32,334.3,1373.74,2267.16,15.94,0.21
2020-10-25T14:00+01:00,5960.0,271.9,228.97,1373.74,2267.16,15.77,0.22
2020-10-25T15:00+01:00,5991.2,132.66,125.81,1373.74,2267.16,14.95,0.14
2020-10-25T16:00+01:00,6202.0,8.82,29.05,1373.74,2267.16,13.61,0.15
2020-10-25T17:00+01:00,6690.0,0.05,0.05,1373.74,2267.16,12.36,0.14
2020-10-25T18:00+01:00,6946.0,0.0,0.0,1373.74,2267.16,11.42,0.15
2020-10-25T19:00+01:00,6652.8,0.0,0.0,1373.74,2267.16,10.73,0.11
2020-10-25T20:00+01:00,6345.6,0.0,0.0,1373.74,2267.16,10.25,0.11
2020-10-25T21:00+01:00,5890.0,0.0,0.0,1373.74,2267.16,9.79,0.11
2020-10-25T22:00+01:00,5866.8,0.0,0.0,1373.74,2267.16,9.41,0.11
2020-10-25T23:00+01:00,5617.2,0.0,0.0,1373.74,2267.16,9.08,0.12
2020-10-26T00:00+01:00,5252.8,0.0,0.0,1210.65,2148.13,8.86,0.14
2020-10-26T01:00+01:00,5016.4,0.0,0.0,1210.65,2148.13,8.7,0.15
2020-10-26T02:00+01:00,4970.8,0.0,0.0,1210.65,2148.13,8.64,0.16
2020-10-26T03:00+01:00,4776.0,0.0,0.0,1210.65,2148.13,8.59,0.18
2020-10-26T04:00+01:00,4808.4,0.0,0.0,1210.65,2148.13,8.63,0.2
2020-10-26T05:00+01:00,5041.2,0.0,0.0,1210.65,2148.13,8.75,0.21
2020-10-26T06:00+01:00,5354.8,2.15,2.15,1210.65,2148.13,8.75,0.24
2020-10-26T07:00+01:00,5766.0,58.36,42.45,1210.65,2148.13,9.72,0.35
2020-10-26T08:00+01:00,6256.4,103.14,111.51,1210.65,2148.13,11.06,0.39
2020-10-26T09:00+01:00,6570.8,160.62,196.66,1210.65,2148.13,12.46,0.44
2020-10-26T10:00+01:00,6764.8,233.6,277.65,1210.65,2148.13,13.75,0.5
2020-10-26T11:00+01:00,7021.2,323.71,322.36,1210.65,2148.13,14.7,0.54
2020-10-26T12:00+01:00,7016.4,417.5,330.57,1210.65,2148.13,15.31,0.58
2020-10-26T13:00+01:00,6724.8,306.16,276.87,1210.65,2148.13,15.44,0.57
2020-10-26T14:00+01:00,6576.0,186.64,194.31,1210.65,2148.13,15.02,0.49
2020-10-26T15:00+01:00,6498.0,64.78,96.54,1210.65,2148.13,14.02,0.42
2020-10-26T16:00+01:00,6609.6,2.25,14.92,1210.65,2148.13,12.72,0.32
2020-10-26T17:00+01:00,7123.2,0.0,0.0,1210.65,2148.13,11.81,0.3
2020-10-26T18:00+01:00,7255.2,0.0,0.0,1210.65,2148.13,11.11,0.29
2020-10-26T19:00+01:00,7084.4,0.0,0.0,1210.65,2148.13,10.1,0.17
2020-10-26T20:00+01:00,6710.4,0.0,0.0,1210.65,2148.13,9.75,0.16
2020-10-26T21:00+01:00,6260.4,0.0,0.0,1210.65,2148.13,9.32,0.16
2020-10-26T22:00+01:00,6222.4,0.0,0.0,1210.65,2148.13,8.99,0.16
2020-10-26T23:00+01:00,5913.2,0.0,0.0,1210.65,2148.13,8.67,0.14
2020-10-27T00:00+01:00,5590.4,0.0,0.0,1083.9,1990.51,8.38,0.11
2020-10-27T01:00+01:00,5331.6,0.0,0.0,1083.9,1990.51,8.08,0.09
2020-10-27T02:00+01:00,5277.6,0.0,0.0,1083.9,1990.51,7.86,0.08
2020-10-27T03:00+01:00,5164.0,0.0,0.0,1083.9,1990.51,7.65,0.07
2020-10-27T04:00+01:00,5320.4,0.0,0.0,1083.9,1990.51,7.39,0.06
2020-10-27T05:00+01:00,5915.2,0.0,0.0,1083.9,1990.51,7.22,0.05
2020-10-27T06:00+01:00,7020.8,0.8,0.8,1083.9,1990.51,7.16,0.06
2020-10-27T07:00+01:00,8181.6,14.36,13.25,1083.9,1990.51,7.06,0.04
2020-10-27T08:00+01:00,8860.4,18.35,34.29,1083.9,1990.51,7.22,0.06
2020-10-27T09:00+01:00,9088.4,35.38,56.85,1083.9,1990.51,7.31,0.07
2020-10-27T10:00+01:00,9262.4,45.33,77.03,1083.9,1990.51,7.43,0.09
2020-10-27T11:00+01:00,9414.4,71.93,118.78,1083.9,1990.51,7.68,0.11
2020-10-27T12:00+01:00,9338.0,75.57,122.94,1083.9,1990.51,7.81,0.13
2020-10-27T13:00+01:00,9047.2,81.87,125.98,1083.9,1990.51,8.02,0.12
