Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-05-18T11:00+02:00,7058.4,823.03,786.19,9704.08,3688.99,17.84,0.13
2020-05-18T12:00+02:00,7314.2,852.28,842.4,9704.08,3688.99,18.86,0.19
2020-05-18T13:00+02:00,7073.6,885.12,874.92,9704.08,3688.99,19.71,0.3
2020-05-18T14:00+02:00,7246.4,869.5,838.57,9704.08,3688.99,20.2,0.4
2020-05-18T15:00+02:00,7556.2,819.84,743.27,9704.08,3688.99,20.36,0.47
2020-05-18T16:00+02:00,7491.3,783.9,623.33,9704.08,3688.99,20.31,0.48
2020-05-18T17:00+02:00,7057.2,675.26,455.97,9704.08,3688.99,19.96,0.31
2020-05-18T18:00+02:00,6447.1,546.32,305.88,9704.08,3688.99,19.46,0.1
2020-05-18T19:00+02:00,6480.1,250.93,144.9,9704.08,3688.99,18.46,0.04
2020-05-18T20:00+02:00,6346.7,18.03,34.94,9704.08,3688.99,17.7,0.05
2020-05-18T21:00+02:00,6183.6,0.0,0.0,9704.08,3688.99,16.4,0.05
2020-05-18T22:00+02:00,6163.2,0.0,0.0,9704.08,3688.99,15.05,0.05
2020-05-18T23:00+02:00,6067.8,0.0,0.0,9704.08,3688.99,13.9,0.05
2020-05-19T00:00+02:00,5671.7,0.0,0.0,9704.08,3688.99,13.0,0.05
2020-05-19T01:00+02:00,5714.6,0.0,0.0,9158.21,3562.15,12.31,0.04
2020-05-19T02:00+02:00,6035.2,0.0,0.0,9158.21,3562.15,11.49,0.04
2020-05-19T03:00+02:00,6082.4,0.0,0.0,9158.21,3562.15,10.45,0.04
2020-05-19T04:00+02:00,6223.8,0.0,0.0,9158.21,3562.15,9.94,0.05
2020-05-19T05:00+02:00,5882.5,0.49,0.49,9158.21,3562.15,9.68,0.05
2020-05-19T06:00+02:00,5449.9,254.16,51.52,9158.21,3562.15,10.07,0.04
2020-05-19T07:00+02:00,5909.6,534.14,186.13,9158.21,3562.15,12.4,0.04
2020-05-19T08:00+02:00,6525.8,691.01,354.02,9158.21,3562.15,15.4,0.13
2020-05-19T09:00+02:00,6840.4,761.03,522.09,9158.21,3562.15,16.82,0.3
2020-05-19T10:00+02:00,6907.3,827.55,683.47,9158.21,3562.15,18.11,0.54
2020-05-19T11:00+02:00,7387.1,868.38,799.2,9158.21,3562.15,19.17,0.75
2020-05-19T12:00+02:00,7664.3,875.79,856.41,9158.21,3562.15,20.04,0.85
2020-05-19T13:00+02:00,7365.1,841.15,830.65,9158.21,3562.15,20.58,0.87
2020-05-19T14:00+02:00,7287.4,777.88,768.05,9158.21,3562.15,20.9,0.87
2020-05-19T15:00+02:00,7226.4,723.12,671.16,9158.21,3562.15,20.97,0.86
2020-05-19T16:00+02:00,7109.9,670.24,550.27,9158.21,3562.15,20.77,0.85
2020-05-19T17:00+02:00,6648.0,568.71,396.54,9158.21,3562.15,20.26,0.65
